x;y;0;
13.056;7.137;-1;
14.976;6.144;-1;
6.528;13.281;-1;
3.456;6.369;0;
1.920;6.144;-1;
7.296;7.905;-1;
0.768;3.297;-1;
6.912;0.225;-1;
6.144;12.288;0;
7.680;0.768;0;
6.144;4.833;0;
6.912;12.288;0;
4.224;0.993;-1;
14.976;6.912;0;
1.152;1.536;-1;
5.376;12.288;-1;
11.904;4.608;0;
1.920;5.376;0;
8.064;6.369;0;
4.608;1.761;0;
10.752;4.065;-1;
10.368;10.752;-1;
2.304;1.536;0;
10.368;9.984;0;
6.528;4.065;-1;
5.376;6.912;-1;
1.536;10.209;-1;
11.904;0.993;-1;
9.216;15.360;-1;
14.976;0.768;-1;
15.360;10.209;-1;
14.208;12.513;-1;
