x;y;0;
7.296;5.601;-1;
9.984;0.768;0;
1.920;14.592;-1;
1.920;12.513;0;
11.520;12.288;-1;
4.608;9.984;-1;
15.360;1.536;-1;
8.832;0.768;-1;
2.688;12.513;0;
13.056;1.536;-1;
7.680;9.216;-1;
10.368;12.513;0;
8.832;14.592;-1;
4.224;11.520;0;
13.824;10.977;-1;
8.448;5.601;0;
1.152;12.513;-1;
11.520;8.448;-1;
6.912;12.288;0;
13.440;5.601;-1;
8.448;12.288;0;
10.752;0.000;-1;
5.376;11.745;0;
5.376;12.513;-1;
14.976;9.984;-1;
12.288;6.144;0;
14.976;2.304;0;
1.152;9.216;-1;
2.688;14.592;0;
0.000;4.833;-1;
3.456;0.225;-1;
0.384;1.536;-1;
