x;y;0;
8.832;4.833;0;
4.224;7.137;0;
8.064;3.840;0;
9.984;13.824;-1;
6.912;14.592;0;
2.304;5.601;-1;
2.304;14.817;-1;
3.840;14.592;0;
4.992;8.673;-1;
7.296;10.752;-1;
11.904;15.360;-1;
0.768;3.297;0;
9.216;2.304;-1;
4.224;2.529;-1;
4.992;13.281;0;
11.904;13.056;0;
9.984;8.448;-1;
4.608;14.817;-1;
12.672;10.977;-1;
9.984;9.441;0;
5.376;3.297;0;
11.904;5.601;-1;
1.152;2.304;-1;
6.528;3.072;-1;
8.832;5.601;-1;
11.136;4.608;0;
7.680;14.817;-1;
7.296;11.745;0;
14.976;7.137;-1;
14.592;14.049;-1;
11.520;0.000;-1;
0.000;7.905;-1;
