x;y;0;
6.144;2.304;0;
5.760;3.840;-1;
5.376;5.376;0;
9.216;11.745;0;
9.600;9.216;-1;
1.536;14.049;0;
10.752;1.761;-1;
10.752;13.281;-1;
5.376;0.000;-1;
5.760;12.513;0;
6.528;6.912;0;
8.832;13.056;-1;
2.304;0.000;-1;
1.536;4.608;-1;
8.448;3.297;0;
0.384;8.673;-1;
3.072;0.000;0;
4.608;12.513;-1;
6.528;4.833;0;
5.376;9.216;-1;
8.448;0.768;-1;
0.768;14.817;-1;
8.064;8.448;0;
4.224;3.840;0;
6.912;9.441;0;
9.216;5.601;-1;
0.768;6.369;-1;
12.288;7.905;-1;
12.672;14.049;-1;
15.360;12.288;-1;
15.360;9.441;-1;
0.384;11.520;-1;
