x;y;0;
3.840;6.369;0;
3.072;10.752;0;
1.920;4.833;0;
9.600;14.049;-1;
4.608;13.824;-1;
7.680;12.513;0;
5.376;7.680;-1;
9.984;13.281;0;
8.064;11.520;-1;
3.456;9.984;0;
6.528;2.529;-1;
15.360;13.281;0;
12.672;13.824;-1;
4.992;3.840;0;
1.152;3.840;-1;
8.832;5.376;-1;
6.912;4.833;0;
5.376;10.209;-1;
11.136;12.288;0;
2.688;9.984;-1;
15.360;14.049;-1;
4.224;10.209;0;
0.768;12.513;-1;
8.832;2.529;-1;
8.064;6.369;0;
3.456;2.529;-1;
1.536;6.369;-1;
11.904;11.520;-1;
4.992;12.513;0;
10.368;0.993;-1;
14.208;0.768;-1;
14.208;7.905;-1;
