x;y;0;
9.216;6.912;0;
10.368;2.304;-1;
3.456;14.049;-1;
8.832;1.761;0;
9.600;7.680;0;
10.368;10.977;-1;
0.000;4.065;-1;
4.992;1.536;-1;
13.440;6.912;0;
8.448;14.817;0;
8.064;10.977;0;
5.760;10.977;0;
14.976;7.680;-1;
6.144;9.441;-1;
2.688;4.833;-1;
3.840;10.752;-1;
7.296;14.592;-1;
3.456;9.216;0;
6.144;4.833;-1;
9.984;14.049;-1;
8.064;9.984;0;
9.600;5.601;-1;
13.440;9.441;-1;
4.608;4.833;0;
4.992;12.513;0;
12.288;7.905;0;
6.528;0.000;-1;
0.000;7.680;-1;
13.824;3.840;-1;
15.360;13.056;-1;
0.384;11.520;-1;
0.000;2.529;-1;
