x;y;0;
6.528;10.209;0;
3.840;6.144;-1;
4.224;0.768;0;
3.072;7.905;0;
7.680;2.529;-1;
9.600;13.281;-1;
8.064;10.977;0;
5.376;3.840;-1;
14.592;14.817;-1;
2.688;8.673;0;
5.760;10.977;-1;
10.752;13.056;0;
1.152;7.905;0;
14.976;13.281;-1;
6.912;7.905;-1;
1.152;6.912;-1;
1.152;10.209;-1;
11.904;14.592;-1;
1.920;8.673;0;
13.056;13.281;0;
11.904;8.673;-1;
9.984;10.977;-1;
0.768;13.824;0;
1.152;13.056;-1;
9.984;9.984;0;
0.000;14.049;-1;
14.592;6.369;-1;
6.912;0.225;-1;
3.072;0.000;-1;
14.976;0.225;-1;
14.208;0.993;-1;
9.984;4.065;-1;
