x;y;0;
0.000;6.912;-1;
3.840;10.209;-1;
7.680;12.513;-1;
6.528;13.824;-1;
13.440;5.376;-1;
14.976;5.601;-1;
4.224;1.536;-1;
8.064;3.297;-1;
12.288;13.281;0;
4.992;4.065;0;
11.520;14.817;-1;
11.136;6.369;-1;
5.376;10.752;0;
15.360;9.216;-1;
0.384;8.673;-1;
14.592;9.441;0;
3.072;4.608;0;
8.832;10.209;0;
9.600;3.840;0;
14.592;11.745;-1;
2.304;6.912;0;
8.832;3.840;0;
4.992;5.601;-1;
8.064;8.448;-1;
13.440;13.281;-1;
1.920;4.608;-1;
3.840;2.529;0;
12.288;14.592;0;
9.984;0.000;-1;
1.152;13.824;-1;
1.152;15.360;-1;
13.824;0.993;-1;
