x;y;0;
7.296;13.281;0;
2.688;14.817;-1;
3.840;5.376;-1;
11.136;14.817;0;
5.376;11.520;0;
6.912;8.448;-1;
12.672;13.281;0;
3.456;9.984;-1;
9.984;9.216;-1;
8.832;2.304;-1;
2.304;0.000;-1;
9.984;12.288;-1;
15.360;12.288;-1;
13.440;9.216;-1;
4.608;13.056;-1;
8.832;11.520;0;
8.064;14.049;0;
7.296;14.592;-1;
11.904;14.592;-1;
14.592;13.056;0;
11.904;9.216;0;
4.224;0.225;-1;
2.688;13.824;0;
3.456;1.536;0;
6.144;1.536;-1;
1.920;13.056;-1;
8.448;0.225;-1;
12.288;0.225;-1;
0.000;3.072;-1;
14.208;0.768;-1;
1.152;4.608;-1;
14.208;6.912;-1;
