x;y;0;
9.984;13.056;-1;
1.920;11.520;-1;
14.592;10.752;-1;
7.296;2.529;-1;
8.832;3.297;0;
1.920;10.752;0;
14.208;13.281;-1;
12.672;9.216;-1;
7.680;13.281;-1;
10.752;6.369;0;
10.752;12.513;0;
13.056;10.752;0;
9.600;3.840;-1;
4.608;0.768;0;
13.824;9.216;0;
11.136;5.376;-1;
1.152;4.608;-1;
4.608;1.536;0;
14.208;11.520;0;
11.520;9.984;0;
7.680;7.905;0;
2.304;4.065;0;
0.768;10.209;-1;
8.832;9.441;-1;
4.608;3.840;-1;
12.672;12.513;0;
4.608;0.000;-1;
4.608;9.441;-1;
2.688;6.369;-1;
3.072;13.824;-1;
10.368;0.225;-1;
0.000;2.529;-1;
