x;y;0;
9.984;6.144;0;
6.912;15.360;-1;
15.360;10.977;-1;
11.520;10.209;-1;
3.072;7.905;-1;
10.368;13.056;0;
12.288;6.912;0;
11.520;14.592;-1;
8.832;3.297;-1;
13.824;7.680;-1;
11.904;5.376;-1;
5.376;10.752;-1;
7.680;5.601;0;
12.672;7.905;0;
8.832;11.520;-1;
3.840;10.752;0;
8.064;11.745;0;
7.296;14.592;0;
6.144;13.056;0;
0.000;7.905;-1;
6.528;6.369;-1;
14.208;10.752;0;
14.208;9.441;0;
15.360;5.376;-1;
3.072;13.281;-1;
6.912;9.441;0;
0.768;10.977;-1;
1.920;8.448;0;
6.912;0.993;-1;
15.360;13.824;-1;
1.536;4.608;-1;
12.288;1.536;-1;
