x;y;0;
13.824;8.448;-1;
13.824;7.137;0;
1.536;11.520;0;
2.304;13.824;-1;
6.144;9.984;-1;
10.368;13.056;-1;
14.592;6.912;0;
10.752;1.761;-1;
7.680;1.536;-1;
7.296;4.833;0;
4.992;3.840;-1;
6.528;6.912;-1;
15.360;5.601;-1;
1.536;3.297;-1;
3.456;3.297;0;
1.152;10.209;-1;
0.768;4.833;-1;
8.064;5.376;0;
4.608;1.536;-1;
11.904;4.608;-1;
0.768;11.745;-1;
9.216;15.360;-1;
10.368;14.049;0;
6.144;3.072;0;
4.224;9.441;0;
9.984;2.529;0;
10.752;15.360;-1;
3.840;12.513;0;
5.376;14.817;-1;
13.056;0.768;-1;
13.056;13.056;-1;
15.360;2.304;-1;
