x;y;0;
1.920;0.000;-1;
6.528;0.993;-1;
9.216;6.912;-1;
9.216;10.209;-1;
8.832;4.065;-1;
8.832;13.824;0;
7.296;2.529;0;
9.216;11.745;0;
12.672;13.281;0;
11.520;4.833;0;
5.376;3.072;-1;
8.448;7.905;0;
0.000;0.993;-1;
14.592;11.520;0;
13.056;15.360;-1;
14.208;12.288;-1;
6.528;9.216;-1;
3.840;1.536;-1;
8.832;14.817;0;
13.440;9.216;-1;
5.376;1.536;0;
6.912;12.513;-1;
11.520;9.216;0;
0.384;0.000;0;
10.368;15.360;-1;
7.680;14.817;-1;
14.976;6.369;-1;
1.152;6.144;-1;
2.304;13.824;-1;
1.536;8.448;-1;
1.152;12.513;-1;
12.288;3.072;-1;
