x;y;0;
11.904;7.680;-1;
9.216;7.905;0;
6.528;9.441;0;
4.992;10.209;0;
11.904;6.144;0;
4.608;9.216;-1;
10.752;4.608;-1;
11.904;13.281;-1;
2.688;12.288;-1;
4.608;2.529;-1;
10.368;6.369;0;
4.992;4.065;0;
0.000;12.288;-1;
6.912;4.833;0;
4.992;5.376;-1;
8.448;8.673;0;
8.064;9.984;-1;
13.056;13.281;0;
5.376;12.288;-1;
14.592;6.144;-1;
9.984;7.680;0;
8.064;4.065;-1;
1.152;13.056;0;
6.144;7.680;0;
7.296;0.000;-1;
9.600;0.225;-1;
8.832;15.360;-1;
0.384;4.833;-1;
14.976;9.216;-1;
0.000;2.304;-1;
6.528;15.360;-1;
15.360;14.049;-1;
