x;y;0;
6.528;14.817;-1;
9.984;2.304;0;
13.056;6.912;0;
14.976;6.144;-1;
14.208;4.065;-1;
3.840;10.977;0;
3.840;4.833;-1;
12.288;6.912;-1;
4.224;1.536;-1;
12.672;13.824;-1;
4.224;14.049;-1;
7.680;7.680;-1;
11.136;10.209;-1;
9.600;4.833;0;
9.216;14.049;0;
7.680;14.049;0;
2.688;11.520;-1;
9.600;13.056;-1;
9.600;11.520;0;
12.672;3.840;0;
9.216;15.360;-1;
8.448;3.072;-1;
10.752;2.304;-1;
9.984;4.065;0;
1.152;2.529;-1;
1.152;5.601;-1;
14.592;1.761;-1;
1.920;0.993;-1;
14.976;14.592;-1;
1.536;9.216;-1;
1.920;14.817;-1;
8.448;0.000;-1;
