x;y;0;
11.520;9.441;-1;
6.528;6.144;-1;
12.288;12.513;0;
8.064;2.529;-1;
12.672;14.592;-1;
9.216;12.513;0;
2.688;12.513;-1;
8.448;10.752;-1;
1.536;6.144;0;
2.688;8.673;-1;
4.992;8.673;0;
14.592;14.049;-1;
0.768;7.680;-1;
13.824;14.592;0;
11.136;10.209;0;
8.064;9.216;0;
8.832;11.520;0;
10.752;6.369;-1;
11.520;5.601;0;
10.752;12.513;-1;
9.216;3.072;0;
1.536;0.993;-1;
2.304;1.761;0;
5.760;4.608;0;
12.288;4.608;-1;
2.688;4.608;-1;
4.608;10.977;-1;
6.144;0.225;-1;
15.360;0.000;-1;
14.592;6.369;-1;
0.000;14.817;-1;
3.072;14.817;-1;
