x;y;0;
11.904;6.912;0;
2.304;8.448;0;
2.304;9.984;-1;
6.528;14.817;-1;
9.216;9.441;-1;
10.368;6.144;-1;
1.152;14.049;0;
6.144;7.137;-1;
11.904;2.304;-1;
6.528;13.056;0;
14.592;12.513;-1;
0.384;11.745;-1;
1.152;7.905;-1;
14.592;10.209;-1;
7.680;14.592;0;
7.296;9.216;0;
10.368;8.673;0;
6.912;12.288;-1;
5.376;4.833;-1;
14.592;4.833;-1;
13.824;5.376;0;
0.384;14.817;-1;
8.064;7.680;0;
15.360;6.912;-1;
9.984;9.984;0;
9.984;12.513;-1;
9.216;8.448;0;
10.752;0.225;-1;
0.768;5.601;-1;
13.056;0.225;-1;
14.976;14.817;-1;
1.920;1.761;-1;
