x;y;0;
7.296;5.601;-1;
2.688;13.281;-1;
0.768;1.761;-1;
3.840;6.144;0;
5.760;8.448;0;
5.376;13.056;0;
9.216;1.536;-1;
8.448;9.984;0;
12.672;0.225;-1;
14.976;0.993;0;
0.384;3.072;-1;
4.992;3.840;0;
3.840;7.680;-1;
11.136;6.369;-1;
7.296;0.993;-1;
0.384;11.745;-1;
8.448;5.601;0;
4.224;10.977;-1;
3.456;3.297;-1;
12.288;8.448;-1;
13.056;1.761;-1;
2.304;9.441;0;
6.144;2.529;0;
12.672;10.977;-1;
15.360;0.225;-1;
10.368;8.448;0;
0.384;10.209;-1;
2.304;3.840;0;
7.296;11.745;-1;
10.368;9.984;-1;
6.144;15.360;-1;
15.360;5.376;-1;
