x;y;0;
6.912;15.360;-1;
10.368;10.977;-1;
4.608;6.912;-1;
3.840;10.977;0;
1.920;14.049;-1;
3.072;8.448;0;
11.136;4.065;-1;
8.064;13.824;0;
13.824;12.288;-1;
4.992;15.360;-1;
5.760;11.520;-1;
14.592;9.441;0;
3.072;2.529;-1;
13.824;10.977;0;
7.296;8.448;-1;
6.528;14.592;0;
1.152;12.513;0;
11.136;7.905;-1;
8.448;13.056;-1;
15.360;9.441;0;
9.216;3.297;-1;
3.840;2.304;0;
0.000;11.745;0;
13.440;9.984;-1;
15.360;8.673;-1;
9.984;7.680;0;
0.000;13.281;-1;
2.304;13.281;0;
1.536;10.752;-1;
0.000;7.680;-1;
13.824;0.768;-1;
9.600;0.000;-1;
