x;y;0;
6.528;0.993;0;
2.688;10.977;0;
6.912;5.376;0;
6.144;1.761;-1;
1.920;11.520;0;
5.376;13.824;-1;
11.136;11.520;0;
11.136;3.297;-1;
6.912;6.144;0;
3.072;13.824;-1;
3.840;7.905;-1;
1.920;10.752;-1;
13.056;5.376;-1;
11.520;7.680;0;
6.144;8.448;0;
10.752;12.513;-1;
8.832;4.608;0;
8.832;10.209;-1;
4.608;14.049;0;
7.680;0.000;-1;
11.520;4.608;0;
12.672;8.673;-1;
10.752;0.000;-1;
7.680;6.369;-1;
5.376;4.608;-1;
9.216;5.601;0;
8.064;4.065;0;
12.288;7.905;0;
6.912;15.360;-1;
15.360;7.905;-1;
13.056;0.768;-1;
2.688;2.304;-1;
