x;y;0;
10.368;2.304;-1;
6.528;9.441;-1;
11.904;6.144;-1;
7.680;1.761;0;
4.608;6.912;-1;
4.224;11.745;-1;
1.152;6.144;0;
3.072;0.225;-1;
7.296;2.529;-1;
13.056;2.529;-1;
7.680;0.225;-1;
11.136;8.448;-1;
5.376;3.072;0;
14.208;3.072;-1;
3.072;9.441;0;
1.536;12.513;-1;
1.536;9.216;-1;
8.832;11.520;0;
10.752;12.513;-1;
8.064;12.288;-1;
9.216;8.673;0;
2.688;3.297;-1;
0.384;1.761;-1;
1.920;5.376;0;
9.600;9.984;0;
6.912;10.752;0;
9.984;7.680;0;
0.384;5.376;-1;
3.072;14.049;-1;
1.536;10.752;0;
0.384;2.529;0;
10.368;14.817;-1;
