x;y;0;
1.920;3.072;-1;
14.208;2.529;-1;
11.904;7.680;-1;
4.224;7.905;0;
5.376;6.369;-1;
11.520;10.752;-1;
3.456;10.752;-1;
1.920;14.049;-1;
0.384;7.680;-1;
1.536;4.833;0;
11.520;14.592;-1;
6.912;14.592;-1;
6.912;1.761;0;
8.832;10.752;0;
6.528;0.225;-1;
10.368;5.601;-1;
0.384;4.608;-1;
15.360;0.993;-1;
9.600;13.056;-1;
3.072;13.281;-1;
14.208;1.761;0;
8.064;8.448;-1;
11.904;9.984;0;
8.832;2.529;-1;
8.064;6.144;0;
0.768;6.369;0;
0.384;5.376;0;
5.760;9.441;0;
11.904;13.824;0;
7.296;13.824;0;
10.752;0.000;-1;
13.440;15.360;-1;
