x;y;0;
1.920;3.072;-1;
1.536;9.984;-1;
1.536;11.520;0;
9.216;10.977;-1;
11.136;13.056;-1;
5.376;14.817;-1;
13.824;3.297;-1;
3.456;9.984;0;
9.984;0.993;0;
7.680;4.833;0;
3.072;13.056;-1;
9.216;0.225;-1;
8.832;3.072;-1;
8.832;6.912;-1;
11.904;2.304;0;
4.992;10.977;-1;
8.832;7.905;0;
13.824;0.993;-1;
13.824;4.608;0;
3.456;3.297;0;
6.912;8.673;-1;
13.056;12.513;0;
4.608;14.817;0;
3.840;4.608;-1;
12.672;4.833;-1;
1.152;0.225;0;
11.136;7.137;0;
0.384;0.000;-1;
13.440;8.673;-1;
12.288;1.536;0;
0.384;13.281;-1;
13.824;13.824;-1;
