x;y;0;
6.528;12.513;0;
6.912;15.360;-1;
6.144;6.912;0;
3.456;15.360;-1;
5.376;6.369;0;
13.824;7.137;-1;
9.216;14.592;-1;
14.592;9.216;-1;
9.216;13.824;0;
4.608;2.529;0;
0.384;9.441;-1;
12.672;9.984;-1;
11.904;12.288;0;
4.992;15.360;0;
2.688;0.225;-1;
5.760;11.745;-1;
8.064;14.049;0;
4.992;5.376;-1;
2.688;5.601;-1;
4.224;10.209;0;
11.904;13.056;-1;
4.608;1.536;-1;
5.376;9.216;0;
3.456;1.536;0;
2.688;9.441;-1;
6.912;9.441;0;
9.600;6.144;-1;
9.216;13.056;0;
4.224;8.673;0;
7.680;8.448;-1;
14.976;13.281;-1;
11.904;4.833;-1;
