x;y;0;
11.136;12.513;0;
11.136;4.833;0;
14.592;13.281;-1;
0.768;5.601;-1;
1.152;14.592;-1;
6.912;0.993;-1;
6.912;0.000;-1;
6.912;14.592;-1;
0.384;10.752;-1;
0.768;9.441;-1;
8.064;10.977;0;
12.672;15.360;-1;
9.216;13.824;0;
9.984;12.288;0;
4.608;13.056;-1;
2.688;9.984;0;
1.536;5.376;0;
1.920;13.824;0;
1.152;3.297;0;
9.216;9.984;-1;
10.368;15.360;-1;
4.608;10.977;0;
10.752;4.065;-1;
11.904;11.520;-1;
2.304;3.840;-1;
7.296;13.824;0;
4.608;9.441;-1;
3.840;9.984;0;
14.976;5.601;-1;
1.152;1.536;-1;
14.976;0.225;-1;
15.360;14.592;-1;
