x;y;0;
7.296;5.601;-1;
14.208;6.369;-1;
10.368;7.905;-1;
6.528;9.984;0;
0.000;6.369;-1;
13.440;4.065;-1;
14.976;8.673;0;
14.976;1.761;-1;
5.376;4.065;0;
0.768;7.680;0;
2.304;6.369;-1;
9.216;2.304;-1;
15.360;9.984;-1;
9.216;11.520;-1;
4.608;3.297;-1;
9.600;4.833;0;
14.208;2.304;0;
12.672;8.673;0;
1.152;4.608;-1;
11.136;7.137;0;
5.376;12.513;-1;
7.680;12.288;0;
13.056;0.993;-1;
0.384;5.376;0;
7.296;14.049;-1;
4.608;9.441;-1;
0.000;10.752;-1;
2.688;15.360;-1;
14.208;11.745;-1;
4.992;0.225;-1;
9.216;15.360;-1;
0.000;13.056;-1;
