x;y;0;
7.296;5.601;-1;
13.056;12.288;0;
2.688;14.817;0;
12.672;14.817;-1;
8.832;14.049;0;
3.072;9.216;-1;
10.368;14.817;-1;
5.760;4.065;0;
0.000;7.680;-1;
7.296;12.288;-1;
3.456;14.592;0;
2.688;12.513;-1;
14.592;1.536;0;
1.152;6.369;-1;
14.976;3.297;-1;
4.992;13.824;-1;
11.904;15.360;0;
12.288;9.216;0;
8.064;9.441;-1;
15.360;0.768;-1;
1.152;7.905;0;
13.824;10.977;-1;
2.304;7.137;0;
11.520;0.993;0;
3.456;3.297;-1;
3.072;11.520;0;
10.752;0.993;-1;
1.920;14.817;-1;
10.752;8.448;-1;
12.288;4.608;-1;
5.376;1.536;-1;
14.592;7.905;-1;
