x;y;0;
13.824;13.056;0;
0.768;9.216;-1;
6.528;14.817;-1;
3.072;7.905;-1;
14.592;14.592;0;
8.448;11.745;0;
9.600;9.216;-1;
3.456;3.840;-1;
8.448;14.817;-1;
4.224;13.056;-1;
11.520;7.680;-1;
11.904;3.840;-1;
5.760;10.752;-1;
1.536;11.745;-1;
4.224;10.977;0;
0.768;4.833;-1;
11.904;14.592;0;
1.920;10.209;0;
6.912;5.601;-1;
14.592;13.056;-1;
4.224;0.225;-1;
1.536;7.137;0;
13.440;10.752;-1;
15.360;14.817;-1;
10.752;15.360;-1;
12.288;3.072;0;
0.768;6.369;0;
12.288;11.520;0;
15.360;4.833;-1;
11.136;1.536;-1;
2.688;0.768;-1;
6.144;1.536;-1;
