x;y;0;
12.672;5.601;0;
11.904;14.817;-1;
7.680;3.297;0;
0.768;1.761;0;
3.840;0.768;-1;
13.824;9.441;-1;
5.376;7.680;-1;
1.536;4.833;0;
10.752;10.977;-1;
2.304;11.745;0;
13.056;3.840;-1;
1.920;0.993;-1;
3.840;12.288;-1;
0.000;3.072;-1;
10.752;10.209;0;
1.152;3.840;0;
8.448;13.824;-1;
6.528;1.761;-1;
8.064;9.441;-1;
3.072;9.441;-1;
10.368;9.216;0;
6.912;0.768;0;
11.136;14.592;0;
9.216;5.376;-1;
8.832;0.993;-1;
0.768;6.144;-1;
8.064;7.905;0;
9.600;6.912;0;
11.520;0.768;-1;
14.208;11.745;-1;
15.360;4.833;-1;
1.152;13.281;-1;
