x;y;0;
6.144;6.912;-1;
13.056;7.137;0;
13.824;13.056;0;
8.832;1.761;-1;
5.760;3.297;-1;
9.216;12.288;-1;
14.592;0.768;-1;
12.288;8.673;-1;
3.072;7.905;-1;
13.440;0.000;-1;
5.760;7.680;0;
11.136;3.297;-1;
13.824;10.752;-1;
14.592;6.912;-1;
11.136;6.912;0;
15.360;13.056;-1;
8.832;7.905;-1;
10.368;9.216;0;
14.592;3.297;0;
11.136;7.905;0;
2.304;5.376;-1;
6.912;5.601;0;
12.672;10.977;0;
13.824;13.824;-1;
14.592;4.065;-1;
6.528;4.065;0;
3.456;0.768;-1;
1.536;1.761;-1;
0.384;13.824;-1;
5.376;12.513;-1;
1.152;9.216;-1;
7.296;14.049;-1;
