x;y;0;
12.288;10.209;-1;
0.768;13.056;-1;
11.136;5.601;-1;
9.600;12.288;-1;
7.680;0.225;-1;
3.072;6.144;0;
5.760;13.281;0;
10.368;10.209;0;
3.840;12.288;-1;
10.752;9.441;0;
3.456;8.448;-1;
2.688;1.536;0;
8.832;13.056;0;
9.216;2.304;-1;
6.528;14.049;-1;
13.056;5.376;0;
1.152;12.288;0;
13.440;7.680;-1;
3.072;4.608;-1;
13.824;4.608;-1;
1.152;6.912;-1;
4.608;13.281;0;
4.224;0.993;-1;
6.528;3.297;-1;
0.768;3.072;-1;
8.448;12.288;0;
7.680;7.905;-1;
11.904;4.065;0;
5.376;6.912;0;
10.752;0.225;-1;
11.136;14.817;-1;
1.152;0.225;-1;
