x;y;0;
14.592;2.529;-1;
12.672;7.680;0;
8.064;12.513;0;
12.672;5.601;0;
8.832;0.768;0;
7.296;1.536;-1;
0.000;7.680;-1;
10.368;13.056;-1;
1.152;8.448;0;
6.144;9.984;0;
7.680;11.745;0;
10.752;10.977;0;
9.984;1.761;0;
8.832;0.000;-1;
9.216;4.065;-1;
12.672;9.984;-1;
11.904;3.072;-1;
11.136;10.209;0;
14.208;8.448;-1;
14.208;4.833;-1;
10.752;9.216;0;
0.000;9.984;-1;
10.752;7.680;-1;
9.984;14.592;-1;
3.456;12.513;-1;
2.688;3.072;0;
5.376;8.673;-1;
6.144;12.513;-1;
3.072;2.304;-1;
0.000;1.536;-1;
14.592;0.225;-1;
0.000;12.513;-1;
