x;y;0;
11.136;3.072;-1;
9.984;13.056;-1;
0.384;15.360;-1;
10.368;4.608;0;
10.368;10.977;-1;
4.992;1.536;-1;
11.136;11.520;0;
3.072;6.144;0;
6.912;10.977;-1;
9.216;4.833;-1;
3.456;13.824;-1;
12.672;0.225;-1;
0.384;6.369;-1;
0.768;8.448;0;
2.304;8.673;-1;
9.984;3.840;0;
0.768;11.520;-1;
3.456;3.297;0;
2.304;4.608;-1;
0.768;14.592;0;
3.456;1.536;-1;
4.224;2.304;0;
12.288;7.680;-1;
12.288;6.144;0;
0.768;12.288;0;
13.440;0.768;0;
6.528;4.065;-1;
1.536;10.752;0;
14.592;13.824;-1;
14.592;12.288;-1;
14.592;4.608;-1;
11.136;14.592;-1;
