x;y;0;
9.216;6.912;-1;
11.136;12.513;-1;
12.672;5.601;-1;
3.456;14.049;0;
4.608;13.824;0;
0.000;4.065;-1;
1.536;14.592;-1;
0.000;10.977;-1;
13.440;6.912;0;
6.144;7.137;0;
3.072;6.912;-1;
2.304;8.673;0;
2.304;10.977;0;
8.448;11.520;-1;
3.840;10.752;-1;
2.688;9.984;0;
10.752;10.752;0;
4.992;8.448;0;
6.528;11.520;0;
5.376;4.833;-1;
1.152;3.297;0;
1.536;2.304;-1;
3.840;2.304;-1;
1.920;5.376;0;
14.592;6.144;-1;
11.520;9.984;-1;
4.608;15.360;-1;
12.288;7.905;0;
7.296;13.824;-1;
0.000;14.049;-1;
10.368;3.297;-1;
4.608;0.000;-1;
