x;y;0;
1.536;10.209;0;
8.448;1.536;0;
4.608;5.601;0;
1.920;11.520;0;
6.528;5.376;0;
8.832;0.768;0;
10.752;7.137;0;
3.840;11.520;-1;
11.520;4.833;-1;
9.216;13.824;0;
8.064;10.977;-1;
5.376;3.840;-1;
3.840;7.680;-1;
1.536;7.905;0;
10.368;2.529;-1;
7.680;0.993;0;
6.912;12.513;-1;
2.304;7.905;0;
11.520;7.137;0;
9.984;14.817;-1;
1.920;5.376;-1;
3.072;6.369;0;
8.064;6.369;-1;
8.448;0.000;-1;
11.904;7.905;-1;
0.768;10.977;-1;
1.152;9.216;-1;
14.592;0.000;-1;
12.288;0.000;-1;
13.824;14.049;-1;
0.384;3.297;-1;
6.144;14.817;-1;
