x;y;0;
14.208;14.817;0;
8.832;15.360;-1;
10.368;11.520;0;
12.288;14.817;0;
5.760;14.049;-1;
13.824;8.673;0;
3.456;8.673;-1;
2.304;2.304;-1;
6.912;1.761;0;
6.912;9.984;-1;
6.144;9.441;0;
14.976;9.216;-1;
7.296;12.513;0;
11.520;13.281;-1;
7.680;2.304;0;
8.064;0.993;-1;
6.912;5.601;-1;
2.304;10.752;0;
14.976;12.513;-1;
13.440;15.360;-1;
4.992;4.833;-1;
9.984;9.984;-1;
3.840;12.513;-1;
7.296;14.049;0;
1.152;11.745;-1;
5.376;6.912;0;
14.976;5.601;-1;
10.368;0.768;-1;
0.768;4.833;-1;
0.000;13.281;-1;
11.904;2.529;-1;
3.456;0.993;-1;
