x;y;0;
6.144;9.216;0;
9.216;4.608;-1;
4.224;6.369;-1;
5.760;5.376;0;
11.136;0.768;-1;
2.688;9.216;0;
1.152;7.680;-1;
6.144;9.984;0;
12.672;1.761;0;
3.072;6.912;0;
8.064;1.536;0;
11.520;6.144;-1;
5.760;10.977;-1;
4.608;5.376;0;
9.216;0.225;0;
13.440;1.761;-1;
14.976;7.905;0;
7.680;0.768;-1;
8.448;9.216;-1;
8.064;12.288;-1;
1.920;4.065;-1;
9.984;6.369;0;
3.072;10.977;-1;
13.056;0.993;0;
15.360;6.912;-1;
4.224;3.297;-1;
11.904;8.448;-1;
3.840;14.049;-1;
2.688;0.000;-1;
0.384;1.761;-1;
14.208;13.056;-1;
0.000;10.209;-1;
