x;y;0;
11.520;4.065;-1;
6.912;10.209;0;
11.136;6.144;0;
13.440;4.833;-1;
0.000;8.448;-1;
6.528;2.304;-1;
3.840;11.520;0;
8.448;10.752;0;
7.296;6.912;-1;
0.384;6.369;-1;
0.000;0.993;-1;
4.224;14.049;-1;
1.920;7.137;0;
9.600;9.441;-1;
0.000;2.304;-1;
5.760;10.209;-1;
4.224;2.529;0;
2.688;5.601;-1;
2.688;3.297;0;
6.912;5.601;0;
3.840;4.608;0;
9.600;11.520;0;
9.216;5.376;-1;
6.528;3.072;0;
3.456;2.529;-1;
9.216;13.056;-1;
1.536;10.752;-1;
3.072;14.817;-1;
7.680;3.072;0;
7.680;8.673;0;
14.592;7.137;-1;
14.208;0.768;-1;
