x;y;0;
4.992;3.072;0;
6.912;10.209;0;
3.456;10.752;0;
3.072;7.905;0;
1.152;14.592;0;
3.072;4.833;-1;
1.152;8.448;-1;
9.984;0.993;-1;
3.456;13.824;-1;
5.376;5.601;0;
8.064;10.209;-1;
1.536;13.056;0;
8.064;14.049;-1;
4.608;7.905;-1;
11.520;3.840;-1;
4.224;2.529;0;
8.448;5.601;-1;
11.136;7.905;-1;
6.912;12.513;0;
4.992;11.520;-1;
5.376;4.833;0;
9.216;3.297;-1;
0.768;11.745;-1;
0.000;14.817;-1;
7.680;7.905;0;
4.608;1.761;-1;
10.752;3.072;0;
14.592;10.752;-1;
13.056;15.360;-1;
14.208;0.768;-1;
0.000;3.297;-1;
12.672;10.977;-1;
