x;y;0;
10.368;11.520;-1;
13.056;4.065;0;
3.072;0.993;0;
12.288;7.137;0;
13.824;7.680;0;
12.288;11.745;-1;
14.976;7.680;-1;
3.456;3.072;0;
13.440;9.216;0;
2.304;10.977;-1;
10.752;1.536;-1;
12.672;7.905;0;
11.520;13.056;0;
14.592;3.840;-1;
11.520;1.761;0;
4.608;0.768;-1;
4.608;12.513;-1;
4.992;7.137;-1;
2.688;3.297;-1;
14.976;10.977;-1;
9.984;14.817;-1;
4.224;9.441;-1;
0.768;10.209;-1;
9.984;7.680;-1;
12.288;6.144;0;
13.824;6.912;0;
10.752;5.601;-1;
1.536;10.752;0;
1.152;0.993;-1;
14.976;0.993;-1;
14.976;14.592;-1;
7.296;14.592;-1;
