x;y;0;
6.912;11.745;0;
4.608;13.824;-1;
7.680;4.065;-1;
4.608;9.984;-1;
9.600;14.817;-1;
12.288;0.000;-1;
8.064;10.977;-1;
6.528;6.912;-1;
11.136;1.761;0;
8.064;1.761;0;
10.368;0.000;-1;
3.456;3.297;0;
0.384;9.984;-1;
5.760;0.993;-1;
4.224;0.993;0;
4.608;12.513;0;
9.600;2.529;-1;
10.368;11.745;-1;
2.304;10.752;0;
14.976;12.513;0;
2.688;4.608;-1;
2.688;11.745;0;
7.680;14.817;-1;
3.840;0.000;-1;
7.680;8.673;0;
15.360;10.977;-1;
14.976;14.049;-1;
12.288;8.448;-1;
0.768;3.840;-1;
1.536;15.360;-1;
14.976;2.304;-1;
0.000;13.056;-1;
