x;y;0;
4.608;5.601;-1;
6.144;14.049;0;
10.368;2.304;-1;
9.600;7.680;0;
11.136;6.144;-1;
4.224;4.065;-1;
13.824;10.752;0;
15.360;13.281;-1;
12.672;15.360;-1;
11.136;11.745;0;
14.592;4.608;-1;
2.304;0.000;-1;
11.904;2.304;-1;
15.360;12.288;0;
6.528;8.673;-1;
0.768;0.000;0;
14.592;10.209;-1;
8.832;10.209;-1;
5.376;14.049;-1;
8.064;8.673;0;
1.536;0.993;0;
11.136;14.592;-1;
13.440;5.601;0;
12.672;11.745;0;
8.832;5.601;-1;
13.440;9.984;0;
0.384;0.768;-1;
11.904;11.520;-1;
11.904;13.824;0;
1.920;10.977;-1;
0.000;8.448;-1;
5.760;1.536;-1;
