x;y;0;
13.440;7.905;0;
3.840;14.049;-1;
6.912;4.608;0;
6.912;13.281;0;
13.824;6.369;0;
7.680;13.056;0;
13.824;7.137;0;
11.520;10.209;-1;
3.840;10.209;0;
8.064;7.137;0;
6.912;14.592;-1;
7.680;10.977;-1;
8.064;13.824;-1;
9.984;6.912;-1;
7.680;2.304;0;
13.824;4.608;-1;
14.592;8.448;-1;
6.528;3.297;0;
4.992;0.225;-1;
7.680;0.993;-1;
2.688;7.905;-1;
5.376;4.833;-1;
4.992;5.601;0;
0.384;11.520;-1;
10.752;8.448;0;
11.904;4.065;-1;
0.000;10.209;-1;
6.144;8.673;-1;
2.304;0.768;-1;
11.904;0.993;-1;
0.000;0.993;-1;
1.152;14.817;-1;
