x;y;0;
6.528;10.209;0;
14.592;7.680;-1;
8.832;13.281;-1;
10.368;10.977;-1;
10.752;4.833;0;
12.672;13.281;0;
1.536;9.441;-1;
1.536;13.056;0;
12.288;12.288;0;
8.064;3.297;-1;
7.680;7.137;0;
5.760;10.977;-1;
13.824;10.977;-1;
4.224;2.529;-1;
15.360;4.833;-1;
2.304;6.912;0;
10.752;13.824;-1;
0.384;4.065;0;
13.440;13.824;-1;
1.536;2.304;-1;
12.288;3.840;-1;
6.912;6.369;0;
9.216;5.601;-1;
2.304;14.049;-1;
0.768;10.977;-1;
10.368;1.761;-1;
15.360;6.144;0;
0.768;5.376;-1;
14.208;5.376;0;
5.376;6.912;-1;
0.000;0.993;-1;
14.592;15.360;-1;
