x;y;0;
9.216;6.912;0;
9.600;0.225;-1;
3.072;9.216;-1;
10.752;14.049;-1;
14.976;6.144;-1;
4.608;6.912;0;
8.448;12.513;0;
2.304;5.601;-1;
12.672;13.281;-1;
7.680;0.225;-1;
7.296;4.608;0;
6.528;6.912;-1;
8.448;4.833;0;
6.144;9.441;0;
5.760;10.977;-1;
13.056;2.304;0;
9.216;2.304;0;
15.360;9.984;-1;
8.064;14.817;-1;
11.136;12.288;0;
14.208;8.448;0;
1.152;12.513;0;
10.752;10.752;-1;
12.288;4.608;-1;
6.144;3.072;-1;
12.288;1.536;-1;
15.360;11.745;-1;
9.600;6.144;-1;
0.000;13.056;-1;
6.144;14.592;-1;
0.000;6.369;-1;
1.152;15.360;-1;
