x;y;0;
3.072;10.752;-1;
13.824;13.056;0;
5.760;5.376;-1;
8.448;12.513;-1;
3.456;6.369;-1;
10.752;4.608;0;
4.608;8.448;0;
10.752;13.281;-1;
6.912;4.065;0;
14.208;3.840;-1;
2.688;0.225;-1;
13.056;14.592;-1;
5.376;10.209;-1;
10.368;7.680;-1;
0.384;8.673;-1;
0.768;10.752;-1;
0.768;4.833;0;
15.360;14.049;0;
13.440;11.745;0;
13.056;3.072;0;
0.384;4.065;-1;
3.456;0.225;0;
11.904;4.065;-1;
1.920;4.608;0;
15.360;14.817;-1;
8.064;7.680;0;
5.376;8.673;0;
14.208;10.977;-1;
9.216;3.840;-1;
11.520;0.225;-1;
5.760;0.225;-1;
7.680;15.360;-1;
