x;y;0;
3.840;14.049;0;
2.688;14.817;-1;
6.912;3.072;0;
4.992;10.209;0;
2.688;8.448;-1;
5.760;3.840;-1;
9.600;0.993;-1;
9.984;5.376;-1;
7.680;11.745;0;
10.752;4.833;0;
8.832;11.745;-1;
3.840;3.840;0;
0.768;7.680;-1;
12.288;11.745;-1;
12.672;9.984;-1;
2.688;13.056;0;
1.536;3.840;-1;
4.224;13.056;0;
6.528;13.056;-1;
3.072;11.520;-1;
8.064;8.448;0;
5.376;0.225;-1;
0.384;1.536;-1;
0.768;0.225;-1;
4.608;0.225;0;
6.144;8.673;-1;
4.992;4.608;0;
11.904;0.993;-1;
10.368;14.817;-1;
15.360;9.216;-1;
13.056;3.072;-1;
15.360;6.144;-1;
