x;y;0;
11.136;12.513;0;
10.752;14.592;0;
13.824;8.448;-1;
9.216;10.209;-1;
11.904;6.144;-1;
5.760;7.680;0;
12.288;0.000;-1;
12.672;1.761;0;
9.984;9.216;0;
8.448;9.984;0;
3.456;10.209;-1;
3.456;13.056;-1;
4.608;5.376;0;
14.208;12.288;-1;
2.688;0.225;-1;
11.904;3.840;0;
14.208;4.608;-1;
4.992;13.281;0;
11.904;13.056;-1;
3.456;0.225;0;
10.368;15.360;-1;
5.760;6.912;-1;
2.688;2.304;-1;
13.056;8.448;0;
10.752;3.072;-1;
8.064;4.065;-1;
6.144;12.513;-1;
15.360;2.304;-1;
13.824;0.225;-1;
8.448;6.144;0;
1.536;5.376;-1;
7.296;0.225;-1;
