x;y;0;
3.840;5.376;0;
15.360;7.905;-1;
4.992;3.297;-1;
6.144;11.520;-1;
11.520;10.977;-1;
13.440;5.376;-1;
13.440;12.513;-1;
1.920;6.144;-1;
5.760;12.513;0;
0.384;9.441;-1;
11.136;9.441;0;
6.912;3.297;-1;
11.136;13.824;-1;
14.208;7.137;0;
13.056;11.520;0;
3.840;8.448;-1;
4.224;10.977;0;
6.144;4.833;0;
11.520;6.912;-1;
4.992;14.049;-1;
14.208;10.752;0;
0.768;10.977;0;
9.216;8.448;-1;
15.360;10.209;-1;
8.832;0.225;-1;
2.688;14.817;-1;
0.384;0.225;-1;
0.000;1.536;-1;
3.072;0.000;-1;
0.384;13.056;-1;
14.592;15.360;-1;
10.368;1.761;-1;
