x;y;0;
6.144;9.216;0;
13.056;0.000;-1;
9.600;12.288;0;
10.752;11.745;0;
6.528;2.304;-1;
0.000;6.144;-1;
5.376;9.441;-1;
10.752;10.977;0;
13.056;4.065;0;
13.824;3.840;-1;
10.752;1.761;-1;
7.296;10.752;-1;
11.520;14.049;-1;
4.992;3.840;0;
8.448;4.833;0;
0.768;3.297;-1;
11.904;9.441;-1;
1.536;5.601;0;
13.056;10.752;-1;
2.688;6.144;-1;
7.296;9.216;0;
13.056;1.761;0;
9.216;14.049;-1;
9.600;4.608;-1;
1.536;3.072;0;
13.824;3.072;0;
8.832;3.840;0;
14.976;12.513;-1;
5.760;6.144;-1;
0.768;14.049;-1;
7.680;0.000;-1;
14.976;14.817;-1;
