x;y;0;
6.912;13.824;-1;
13.824;9.984;-1;
7.680;13.056;0;
13.056;6.912;0;
10.752;14.049;0;
3.072;6.912;0;
6.144;4.608;-1;
3.840;7.905;-1;
3.456;10.209;0;
0.384;6.144;-1;
3.840;8.673;0;
11.520;14.049;-1;
2.304;3.072;-1;
12.288;10.752;0;
11.136;10.209;-1;
0.384;8.673;-1;
0.000;13.824;-1;
6.528;11.520;0;
11.136;7.137;-1;
0.768;11.745;0;
0.000;11.745;-1;
4.608;10.977;-1;
2.688;11.745;0;
9.216;13.056;-1;
1.152;13.281;0;
2.304;4.833;0;
7.296;6.369;-1;
12.672;1.761;-1;
8.832;1.536;-1;
0.000;1.761;-1;
15.360;6.912;-1;
15.360;12.513;-1;
