x;y;0;
11.904;7.137;0;
9.216;10.977;-1;
10.752;3.297;-1;
6.144;11.520;-1;
5.760;7.680;-1;
8.448;14.817;-1;
11.904;5.376;0;
5.760;14.817;0;
4.608;4.065;-1;
13.056;15.360;-1;
13.824;14.049;-1;
14.592;4.608;-1;
8.832;7.905;0;
13.440;11.745;-1;
9.600;6.369;0;
11.520;13.824;0;
13.056;9.441;-1;
9.600;1.536;-1;
4.608;14.817;-1;
9.600;7.905;0;
10.368;4.065;0;
12.672;6.144;-1;
0.768;14.592;-1;
3.072;4.065;0;
8.064;6.369;-1;
5.760;6.144;0;
0.768;13.824;0;
8.064;7.680;0;
3.072;2.304;-1;
0.000;7.680;-1;
1.152;10.209;-1;
0.000;0.768;-1;
