x;y;0;
10.752;0.225;-1;
8.064;12.513;0;
10.368;2.304;-1;
6.912;15.360;-1;
13.824;13.056;-1;
7.680;11.745;0;
6.912;0.000;-1;
6.528;10.752;-1;
4.992;3.840;0;
8.832;13.056;-1;
13.440;9.216;0;
9.216;11.520;0;
8.448;11.520;0;
8.832;8.448;-1;
7.680;0.993;0;
6.912;12.513;0;
11.520;3.297;0;
13.824;2.304;-1;
3.456;12.288;-1;
13.440;8.448;-1;
11.904;4.833;0;
8.064;5.601;-1;
12.672;6.144;-1;
12.288;7.680;0;
3.840;4.065;-1;
11.904;11.520;-1;
8.832;9.984;0;
3.072;0.225;-1;
15.360;13.281;-1;
3.456;7.905;-1;
0.768;1.536;-1;
2.688;14.592;-1;
