x;y;0;
6.912;7.680;0;
4.224;7.137;-1;
4.224;10.752;0;
8.064;2.529;0;
7.680;10.209;0;
9.216;10.977;-1;
8.832;0.768;-1;
4.224;5.376;0;
12.288;9.984;0;
1.536;3.840;-1;
1.152;12.288;0;
8.064;14.049;0;
0.384;11.745;-1;
6.912;0.768;-1;
4.224;9.216;0;
11.520;13.056;-1;
8.448;13.056;0;
4.224;1.761;-1;
4.992;8.448;0;
8.832;1.536;0;
6.528;12.288;-1;
1.920;8.448;-1;
3.072;8.673;0;
8.064;7.905;0;
13.056;9.216;-1;
8.064;6.144;-1;
1.152;11.520;0;
10.752;5.601;-1;
7.680;14.817;-1;
3.840;12.513;-1;
14.976;7.680;-1;
3.072;0.000;-1;
