x;y;0;
13.440;6.144;0;
6.912;5.376;-1;
5.376;7.137;0;
1.152;5.601;-1;
9.216;11.745;0;
4.992;14.817;-1;
14.592;1.536;0;
10.368;12.513;-1;
7.296;15.360;-1;
10.752;10.209;-1;
1.920;10.752;-1;
11.904;2.304;-1;
5.760;11.745;-1;
9.984;3.297;-1;
0.768;14.049;-1;
2.688;6.912;0;
3.456;4.833;-1;
11.904;6.369;-1;
2.304;5.376;0;
1.920;8.673;-1;
5.760;9.216;0;
5.376;6.144;0;
4.224;2.304;-1;
14.976;0.768;-1;
14.592;7.905;-1;
1.152;13.281;0;
4.224;13.281;0;
1.920;13.281;0;
15.360;6.144;-1;
7.680;8.673;-1;
13.440;14.049;-1;
8.448;0.768;-1;
