x;y;0;
7.296;5.601;0;
0.000;14.592;-1;
11.136;2.304;0;
3.840;13.824;0;
5.760;8.448;0;
8.064;3.072;-1;
6.912;9.216;0;
6.144;9.984;-1;
1.152;15.360;-1;
12.288;0.768;-1;
5.376;0.768;-1;
13.440;6.912;-1;
8.064;1.536;0;
4.992;6.912;-1;
8.832;7.137;-1;
12.672;10.209;0;
0.000;15.360;0;
1.152;8.673;0;
11.136;6.369;0;
4.992;4.065;-1;
10.752;1.536;0;
13.824;10.977;-1;
0.384;7.905;-1;
12.672;3.072;-1;
5.376;14.049;-1;
3.072;11.520;-1;
7.296;0.225;-1;
11.520;9.216;-1;
12.672;11.745;0;
8.832;10.977;-1;
14.976;0.000;-1;
13.056;13.824;-1;
