x;y;0;
14.592;2.529;-1;
1.152;5.376;-1;
8.064;3.072;0;
13.440;0.000;-1;
10.368;13.056;-1;
11.904;13.281;0;
12.672;5.376;0;
3.840;8.673;-1;
0.768;8.448;0;
1.536;3.840;0;
9.984;3.072;0;
11.520;3.840;-1;
5.760;2.529;-1;
1.920;7.680;0;
15.360;7.680;-1;
9.216;2.529;-1;
0.000;7.905;-1;
12.672;8.673;-1;
11.520;7.137;0;
10.368;4.065;0;
14.208;1.761;0;
7.680;6.144;0;
14.592;6.144;-1;
8.448;3.840;0;
6.912;11.520;0;
6.528;12.288;-1;
0.384;3.840;-1;
7.296;7.680;-1;
12.672;15.360;-1;
3.072;13.056;-1;
14.592;11.745;-1;
8.448;15.360;-1;
