x;y;0;
14.208;2.529;-1;
13.824;9.984;-1;
11.904;7.137;0;
11.520;10.977;-1;
3.840;11.520;0;
11.904;1.536;-1;
3.072;12.288;0;
1.920;6.144;-1;
3.456;8.673;-1;
3.072;7.137;0;
10.368;14.592;-1;
4.224;13.056;-1;
13.056;5.376;0;
8.448;13.824;-1;
10.368;0.768;-1;
14.592;4.608;-1;
12.672;7.137;-1;
8.832;6.369;0;
12.288;5.376;0;
11.520;8.448;0;
0.384;3.297;-1;
13.440;13.281;-1;
13.056;12.513;0;
12.288;3.840;0;
12.672;11.745;0;
8.448;3.840;-1;
7.680;7.905;-1;
1.536;13.281;0;
1.152;11.745;-1;
6.528;2.529;-1;
0.384;14.592;-1;
0.000;2.304;-1;
