x;y;0;
7.296;0.000;-1;
13.824;6.369;0;
13.056;10.977;-1;
6.912;10.209;0;
1.152;7.680;0;
9.984;5.376;-1;
7.296;14.817;-1;
9.216;12.513;-1;
6.912;6.144;-1;
9.984;13.824;0;
12.288;0.225;-1;
13.824;7.680;-1;
6.912;6.912;0;
13.440;1.761;-1;
10.368;14.592;-1;
4.608;5.376;0;
8.832;9.216;0;
13.440;3.297;0;
11.520;13.281;0;
0.384;7.905;-1;
6.528;10.977;-1;
10.368;1.536;-1;
7.680;4.608;0;
12.288;7.680;0;
8.448;0.000;0;
4.608;3.840;-1;
14.592;5.376;-1;
5.760;8.673;-1;
6.144;7.680;0;
15.360;12.288;-1;
0.768;14.049;-1;
2.688;14.049;-1;
