x;y;0;
9.216;6.912;0;
5.760;7.905;-1;
1.920;2.529;-1;
12.288;8.673;0;
7.680;10.752;-1;
2.688;9.216;0;
6.912;0.993;-1;
13.056;7.905;0;
0.384;10.752;-1;
8.832;3.297;0;
13.056;10.209;-1;
13.056;2.304;0;
6.912;2.529;0;
1.536;7.905;-1;
12.288;2.304;0;
10.368;3.297;-1;
7.296;3.840;0;
12.672;0.993;-1;
9.600;0.768;-1;
5.760;1.536;0;
9.984;8.448;-1;
5.376;3.297;-1;
12.288;3.840;0;
1.920;4.608;-1;
1.536;7.137;0;
12.288;6.144;0;
13.056;4.833;-1;
14.592;7.905;-1;
8.832;13.281;-1;
11.904;14.049;-1;
2.688;13.056;-1;
0.384;12.513;-1;
