x;y;0;
6.528;7.905;0;
7.296;10.209;0;
9.216;6.912;-1;
0.768;13.056;-1;
11.136;4.833;-1;
6.528;13.281;0;
9.600;14.817;-1;
2.304;13.056;0;
8.064;10.209;-1;
1.920;7.137;0;
10.368;13.281;0;
14.208;11.745;-1;
9.984;3.297;-1;
7.680;13.281;-1;
0.384;8.673;-1;
3.840;8.448;-1;
6.912;12.288;0;
5.376;12.288;0;
13.056;13.824;-1;
2.688;13.824;-1;
0.384;5.601;-1;
9.600;5.601;0;
9.600;13.056;0;
5.376;15.360;-1;
2.688;6.369;-1;
5.376;0.993;-1;
0.000;0.225;-1;
14.976;0.000;-1;
15.360;9.984;-1;
2.304;0.225;-1;
13.824;2.529;-1;
8.832;0.993;-1;
