x;y;0;
11.520;11.520;-1;
0.000;6.912;0;
9.216;12.288;0;
5.376;7.137;0;
13.056;6.912;-1;
14.592;13.824;-1;
8.448;2.304;-1;
15.360;7.905;-1;
4.224;14.592;-1;
7.296;15.360;-1;
3.072;7.137;-1;
1.920;6.369;0;
14.592;11.520;-1;
13.056;15.360;-1;
8.832;3.072;0;
13.824;12.513;0;
5.760;14.592;0;
0.384;7.905;-1;
6.912;12.288;-1;
7.296;1.761;0;
4.992;9.216;-1;
13.440;9.441;0;
14.976;12.513;0;
2.688;4.608;-1;
9.216;13.056;0;
9.600;15.360;-1;
8.448;6.144;-1;
2.688;13.281;-1;
6.144;0.000;-1;
0.000;4.065;-1;
13.056;4.065;-1;
15.360;0.993;-1;
