x;y;0;
6.528;0.993;-1;
10.752;14.592;-1;
13.824;7.905;-1;
9.216;7.137;-1;
5.760;3.840;0;
6.912;10.209;-1;
11.136;4.833;-1;
7.296;14.817;-1;
6.144;6.144;0;
2.304;2.304;0;
8.448;0.993;-1;
1.536;8.448;-1;
10.752;10.209;0;
6.912;2.529;0;
2.304;3.072;-1;
3.840;9.216;-1;
10.368;9.216;0;
9.216;14.817;0;
10.368;13.824;0;
6.912;8.673;0;
13.440;15.360;-1;
13.440;8.673;0;
7.680;7.905;0;
4.608;3.840;0;
4.224;13.281;-1;
9.984;0.225;-1;
4.992;4.608;-1;
11.904;10.977;-1;
4.608;9.441;0;
3.456;0.993;-1;
15.360;15.360;-1;
1.152;14.817;-1;
