x;y;0;
9.216;6.912;-1;
8.448;14.592;-1;
9.216;12.288;-1;
9.600;0.993;-1;
6.528;0.768;-1;
0.000;6.144;-1;
0.768;5.601;0;
5.760;13.281;-1;
2.688;1.536;-1;
2.304;9.216;0;
6.528;1.536;0;
6.528;8.673;0;
1.536;4.065;-1;
4.992;6.369;-1;
2.304;10.209;-1;
7.680;2.304;0;
5.376;9.984;-1;
8.832;3.840;-1;
14.208;6.912;-1;
8.448;10.209;0;
12.672;3.840;-1;
4.224;2.304;0;
8.832;0.993;0;
9.600;4.065;0;
9.216;6.144;0;
8.064;13.281;0;
7.680;8.673;0;
1.920;14.049;-1;
15.360;13.281;-1;
14.208;15.360;-1;
13.440;12.288;-1;
15.360;5.376;-1;
